order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2024-01046,2024-08-26,CUST0361,Зайцев Алексей,aleksey.zaytsev20@bk.ru,+7 (915) 801-69-41,Саратов,Приволжский,Юбки,Юбка макси,SKT-MXI-БОР-XS,XS,бордовый,3,2294,0,6882,Банковская карта,Выполнен,Почта России,14,true,Кириллова Н.,Акционный товар
ORD-2024-01047,2024-08-27,CUST0043,Васильев Павел,pavel.vasilev58@yandex.ru,+7 (916) 550-53-15,Екатеринбург,Уральский,Платья,Платье-футляр,DRS-FTL-ХАК-XL,XL,хаки,2,5702,22,8895,СБП,Выполнен,Курьер,2,true,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2024-01048,2024-08-27,CUST0322,Попов Андрей,andrey.popov70@bk.ru,+7 (910) 344-68-83,Хабаровск,Дальневосточный,Платья,Платье летнее,SUD-LGT-СЕР-XXL,XXL,серый,2,1867,0,3734,СБП,Выполнен,Почта России,6,false,Захарова Е.,
ORD-2024-01049,2024-08-28,CUST0234,Михайлова Дарья,darya.mikhaylov86@yandex.ru,+7 (903) 474-43-78,Нижний Новгород,Приволжский,Платья,Платье вечернее,EVD-GLA-БЕЖ-M,M,бежевый,1,2879,13,2505,Наличные при получении,Выполнен,Курьер,3,true,Кириллова Н.,Клиент просит позвонить при доставке
ORD-2024-01050,2024-08-29,CUST0011,Новиков Дмитрий,dmitriy.novikov30@yandex.ru,+7 (925) 161-26-81,Волгоград,Южный,Платья,Платье вечернее,EVD-GLA-ТЁМ-L,L,тёмно-синий,2,9262,0,18524,Банковская карта,Выполнен,Самовывоз,1,true,Кириллова Н.,
ORD-2024-01051,2024-08-31,CUST0019,Павлова Светлана,svetlana.pavlov58@yandex.ru,+7 (926) 849-12-62,Москва,Центральный,Платья,Платье вечернее,EVD-GLA-БЕЛ-XL,XL,белый,3,2787,0,8361,Наличные при получении,Выполнен,Самовывоз,0,false,Кириллова Н.,
ORD-2024-01052,2024-08-31,CUST0011,Новиков Дмитрий,dmitriy.novikov30@yandex.ru,+7 (925) 161-26-81,Волгоград,Южный,Юбки,Юбка мини,SKT-MNI-КОР-XS,XS,коричневый,3,785,10,2120,Наличные при получении,Выполнен,Курьер,1,true,Петров К.,
ORD-2024-01053,2024-08-31,CUST0037,Новиков Александр,aleksandr.novikov97@rambler.ru,+7 (917) 260-29-30,Екатеринбург,Уральский,Платья,Платье повседневное,CAD-EVR-ХАК-XXL,XXL,хаки,2,2601,0,5202,Банковская карта,Отправлен,Курьер,2,true,Сидоров А.,
ORD-2024-01054,2024-08-31,CUST0051,Голубева Анна,anna.golubev30@rambler.ru,+7 (960) 822-87-61,Москва,Центральный,Платья,Платье вечернее,EVD-GLA-КРА-XS,XS,красный,3,3668,0,11004,Банковская карта,Выполнен,Почта России,10,true,Петров К.,
ORD-2024-01055,2024-09-02,CUST0007,Воробьёва Ольга,olga.vorobyov57@yandex.ru,+7 (920) 500-44-71,Москва,Центральный,Юбки,Юбка макси,SKT-MXI-ТЁМ-XS,XS,тёмно-синий,3,2739,0,8217,Банковская карта,Выполнен,Самовывоз,0,true,Сидоров А.,Акционный товар
ORD-2024-01056,2024-09-02,CUST0366,Павлова Галина,galina.pavlov10@gmail.com,+7 (985) 998-50-63,Москва,Центральный,Аксессуары,Ремень кожаный,ACC-BLT-КОР-S,S,коричневый,2,2070,18,3395,Банковская карта,Выполнен,Почта России,4,true,Сидоров А.,Клиент оставил положительный отзыв
ORD-2024-01057,2024-09-03,CUST0043,Васильев Павел,pavel.vasilev58@yandex.ru,+7 (916) 550-53-15,Екатеринбург,Уральский,Аксессуары,Перчатки кожаные,ACC-GLV-ГОР-XXL,XXL,горчичный,3,1213,9,3311,СБП,Выполнен,Курьер,1,true,Петров К.,Акционный товар
ORD-2024-01058,2024-09-04,CUST0062,Кузнецова Вероника,veronika.kuznetsov36@mail.ru,+7 (960) 900-37-94,Москва,Центральный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-КОР-S,S,коричневый,3,4000,0,12000,Банковская карта,Выполнен,СДЭК,2,true,Петров К.,Оплачено частично — остаток при получении
ORD-2024-01059,2024-09-05,CUST0018,Соловьёв Михаил,mikhail.solovyov93@yandex.ru,+7 (960) 523-38-45,Москва,Центральный,Трикотаж,Кардиган,KNT-CDG-СЕР-XXL,XXL,серый,2,2644,0,5288,СБП,Выполнен,СДЭК,7,true,Кириллова Н.,
ORD-2024-01060,2024-09-06,CUST0361,Зайцев Алексей,aleksey.zaytsev20@bk.ru,+7 (915) 801-69-41,Саратов,Приволжский,Блузки и рубашки,Рубашка льняная,SHT-LNN-КРА-M,M,красный,1,1135,0,1135,Банковская карта,Отменён,Курьер,3,true,Сидоров А.,
ORD-2024-01061,2024-09-06,CUST0247,Иванов Дмитрий,dmitriy.ivanov85@inbox.ru,+7 (918) 535-99-81,Тольятти,Приволжский,Спортивная одежда,Леггинсы спортивные,SPT-LGG-ХАК-XL,XL,хаки,1,1604,0,1604,Наличные при получении,Выполнен,Самовывоз,1,false,Алексеева М.,
ORD-2024-01062,2024-09-06,CUST0022,Морозов Павел,pavel.morozov45@rambler.ru,+7 (910) 320-59-57,Москва,Центральный,Блузки и рубашки,Рубашка мужская,SHT-MEN-БЕЖ-XL,XL,бежевый,3,2009,0,6027,СБП,Отправлен,Почта России,12,true,Захарова Е.,"Постоянный клиент, скидка согласована"
ORD-2024-01063,2024-09-06,CUST0002,Иванова Татьяна,tatyana.ivanov14@rambler.ru,+7 (901) 541-45-94,Воронеж,Центральный,Платья,Платье вечернее,EVD-GLA-ЧЁР-XS,XS,чёрный,2,7505,0,15010,Банковская карта,Выполнен,Почта России,6,true,Сидоров А.,Оплачено частично — остаток при получении
ORD-2024-01064,2024-09-07,CUST0409,Павлова Вероника,veronika.pavlov23@gmail.com,+7 (925) 617-43-39,Краснодар,Южный,Спортивная одежда,Спортивные брюки,SPT-PNT-КРА-XXL,XXL,красный,2,1766,0,3532,Онлайн-оплата,Выполнен,СДЭК,5,false,Алексеева М.,
ORD-2024-01065,2024-09-07,CUST0110,Кузнецова Татьяна,tatyana.kuznetsov91@rambler.ru,+7 (918) 993-71-77,Екатеринбург,Уральский,Платья,Платье вечернее,EVD-GLA-БОР-S,S,бордовый,3,5002,0,15006,Банковская карта,Выполнен,Почта России,9,false,Сидоров А.,
ORD-2024-01066,2024-09-08,CUST0265,Виноградов Павел,pavel.vinogradov82@bk.ru,+7 (985) 972-77-16,Нижний Новгород,Приволжский,Платья,Платье летнее,SUD-LGT-БЕЖ-XL,XL,бежевый,3,939,0,2817,Банковская карта,Выполнен,СДЭК,6,false,Кириллова Н.,
ORD-2024-01067,2024-09-08,CUST0182,Виноградова Вероника,veronika.vinogradov62@bk.ru,+7 (903) 973-38-41,Тюмень,Уральский,Аксессуары,Шарф шерстяной,ACC-SCF-СЕР-XXL,XXL,серый,1,399,0,399,СБП,Отправлен,Почта России,4,false,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2024-01068,2024-09-09,CUST0096,Фёдорова Алина,alina.fyodorov35@gmail.com,+7 (950) 892-31-67,Пермь,Приволжский,Аксессуары,Перчатки кожаные,ACC-GLV-СЕР-XL,XL,серый,1,2043,0,2043,СБП,Выполнен,Почта России,7,false,Алексеева М.,
ORD-2024-01069,2024-09-10,CUST0032,Попова Виктория,viktoriya.popov97@yandex.ru,+7 (950) 130-34-37,Саратов,Приволжский,Платья,Платье повседневное,CAD-EVR-ГОР-XS,XS,горчичный,3,1716,0,5148,Банковская карта,Выполнен,Курьер,2,true,Петров К.,Подарочная упаковка
ORD-2024-01070,2024-09-13,CUST0050,Козлова Юлия,yuliya.kozlov18@mail.ru,+7 (900) 722-70-62,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка зимняя,JKT-WIN-ГОР-M,M,горчичный,3,8881,0,26643,Наличные при получении,Выполнен,Курьер,1,true,Алексеева М.,Клиент оставил положительный отзыв
ORD-2024-01071,2024-09-13,CUST0083,Иванова Кристина,kristina.ivanov68@yandex.ru,+7 (925) 854-87-23,Тольятти,Приволжский,Брюки и джинсы,Брюки классические,PNT-CLS-ГОР-XXL,XXL,горчичный,2,4794,0,9588,Банковская карта,Выполнен,СДЭК,5,true,Захарова Е.,Акционный товар
ORD-2024-01072,2024-09-13,CUST0053,Васильева Ольга,olga.vasilev64@yandex.ru,+7 (915) 992-39-59,Тюмень,Уральский,Трикотаж,Джемпер хлопковый,KNT-JMP-ГОР-L,L,горчичный,2,2915,15,4956,Наличные при получении,Отменён,Курьер,3,true,Кириллова Н.,Позвонить перед отправкой
ORD-2024-01073,2024-09-14,CUST0232,Петров Константин,konstantin.petrov90@rambler.ru,+7 (900) 804-56-58,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-ГОР-XXL,XXL,горчичный,3,3317,0,9951,Наличные при получении,Выполнен,Курьер,1,false,Захарова Е.,Возможен обмен
ORD-2024-01074,2024-09-14,CUST0346,Морозова Наталья,natalya.morozov65@bk.ru,+7 (985) 856-57-16,Москва,Центральный,Брюки и джинсы,Джинсы широкие,JNS-WDE-БОР-XS,XS,бордовый,1,3700,0,3700,Наличные при получении,Выполнен,Курьер,1,true,Алексеева М.,
ORD-2024-01075,2024-09-15,CUST0395,Васильев Константин,konstantin.vasilev46@mail.ru,+7 (915) 945-84-64,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка весенняя,JKT-SPR-БЕЖ-L,L,бежевый,1,2929,0,2929,Банковская карта,Выполнен,Курьер,1,true,Алексеева М.,"Постоянный клиент, скидка согласована"
ORD-2024-01076,2024-09-15,CUST0019,Павлова Светлана,svetlana.pavlov58@yandex.ru,+7 (926) 849-12-62,Москва,Центральный,Верхняя одежда,Куртка зимняя,JKT-WIN-КРА-XXL,XXL,красный,1,8769,0,8769,Наличные при получении,Выполнен,Курьер,1,true,Кириллова Н.,
ORD-2024-01077,2024-09-16,CUST0199,Павлов Илья,ilya.pavlov13@gmail.com,+7 (903) 289-33-40,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Рубашка мужская,SHT-MEN-КРА-S,S,красный,2,1673,0,3346,Банковская карта,Выполнен,СДЭК,1,false,Сидоров А.,Корпоративный заказ
ORD-2024-01078,2024-09-17,CUST0041,Богданова Алина,alina.bogdanov31@gmail.com,+7 (917) 802-22-10,Екатеринбург,Уральский,Блузки и рубашки,Рубашка мужская,SHT-MEN-ЧЁР-XXL,XXL,чёрный,1,3447,0,3447,Банковская карта,Выполнен,Почта России,7,false,Захарова Е.,Повторная покупка за месяц
ORD-2024-01079,2024-09-17,CUST0365,Петров Сергей,sergey.petrov3@inbox.ru,+7 (900) 719-89-93,Ижевск,Приволжский,Спортивная одежда,Спортивные брюки,SPT-PNT-ТЁМ-XL,XL,тёмно-синий,3,2378,0,7134,Банковская карта,Выполнен,СДЭК,4,true,Алексеева М.,
ORD-2024-01080,2024-09-17,CUST0329,Морозова Светлана,svetlana.morozov16@inbox.ru,+7 (985) 208-10-45,Екатеринбург,Уральский,Платья,Платье вечернее,EVD-GLA-СЕР-XS,XS,серый,1,5817,12,5119,Банковская карта,Выполнен,СДЭК,1,true,Сидоров А.,"Постоянный клиент, скидка согласована"
ORD-2024-01081,2024-09-18,CUST0088,Иванова Галина,galina.ivanov21@yandex.ru,+7 (910) 696-35-91,Санкт-Петербург,Северо-Западный,Обувь,Сапоги зимние,SHO-BOT-БЕЛ-37,37,белый,1,4843,0,4843,Онлайн-оплата,Выполнен,Самовывоз,0,true,Алексеева М.,
ORD-2024-01082,2024-09-18,CUST0022,Морозов Павел,pavel.morozov45@rambler.ru,+7 (910) 320-59-57,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-ЧЁР-XL,XL,чёрный,1,5249,0,5249,Банковская карта,В обработке,СДЭК,3,true,Алексеева М.,
ORD-2024-01083,2024-09-18,CUST0325,Соколова Мария,mariya.sokolov7@rambler.ru,+7 (960) 384-36-48,Новосибирск,Сибирский,Платья,Платье повседневное,CAD-EVR-БОР-S,S,бордовый,2,3697,9,6729,Банковская карта,Отменён,Курьер,1,true,Кириллова Н.,Подарочная упаковка
ORD-2024-01084,2024-09-18,CUST0008,Соколов Артём,artyom.sokolov67@bk.ru,+7 (916) 645-64-99,Москва,Центральный,Платья,Платье повседневное,CAD-EVR-ЗЕЛ-M,M,зелёный,1,2952,0,2952,СБП,Выполнен,Курьер,2,true,Сидоров А.,
ORD-2024-01085,2024-09-20,CUST0262,Голубева Елена,elena.golubev10@mail.ru,+7 (960) 321-68-26,Москва,Центральный,Юбки,Юбка-карандаш,SKT-PCL-ЧЁР-XXL,XXL,чёрный,1,2212,0,2212,Банковская карта,Выполнен,СДЭК,6,true,Кириллова Н.,
ORD-2024-01086,2024-09-20,CUST0006,Иванов Алексей,aleksey.ivanov16@rambler.ru,+7 (901) 209-26-16,Москва,Центральный,Платья,Платье вечернее,EVD-GLA-КОР-L,L,коричневый,2,6055,0,12110,Онлайн-оплата,Выполнен,СДЭК,3,true,Кириллова Н.,
ORD-2024-01087,2024-09-20,CUST0040,Петрова Светлана,svetlana.petrov95@rambler.ru,+7 (920) 765-66-49,Воронеж,Центральный,Спортивная одежда,Спортивный топ,SPT-TOP-ГОР-XXL,XXL,горчичный,2,1092,0,2184,СБП,Выполнен,Почта России,8,true,Кириллова Н.,Позвонить перед отправкой
ORD-2024-01088,2024-09-21,CUST0058,Петрова Ольга,olga.petrov62@yandex.ru,+7 (960) 990-37-99,Москва,Центральный,Брюки и джинсы,Джинсы скинни,JNS-SKN-РОЗ-XXL,XXL,розовый,1,3823,0,3823,Банковская карта,Отменён,СДЭК,5,true,Захарова Е.,Акционный товар
ORD-2024-01089,2024-09-21,CUST0128,Виноградова Алина,alina.vinogradov28@yandex.ru,+7 (910) 938-83-17,Москва,Центральный,Юбки,Юбка макси,SKT-MXI-ХАК-M,M,хаки,2,1078,0,2156,Банковская карта,Выполнен,СДЭК,2,false,Кириллова Н.,Акционный товар
ORD-2024-01090,2024-09-21,CUST0170,Михайлова Ольга,olga.mikhaylov88@gmail.com,+7 (926) 354-64-43,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Рубашка льняная,SHT-LNN-БЕЛ-XS,XS,белый,1,3171,0,3171,Банковская карта,Выполнен,Почта России,13,true,Захарова Е.,Оплачено частично — остаток при получении
ORD-2024-01091,2024-09-21,CUST0293,Павлова Надежда,nadezhda.pavlov98@rambler.ru,+7 (917) 855-24-80,Челябинск,Уральский,Спортивная одежда,Спортивный топ,SPT-TOP-ТЁМ-XXL,XXL,тёмно-синий,1,1295,0,1295,Банковская карта,Выполнен,СДЭК,5,true,Петров К.,
ORD-2024-01092,2024-09-23,CUST0062,Кузнецова Вероника,veronika.kuznetsov36@mail.ru,+7 (960) 900-37-94,Москва,Центральный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-ХАК-L,L,хаки,2,1471,0,2942,Банковская карта,Выполнен,Почта России,11,false,Петров К.,Подарочная упаковка
ORD-2024-01093,2024-09-23,CUST0250,Соколова Ольга,olga.sokolov38@bk.ru,+7 (925) 756-59-98,Москва,Центральный,Обувь,Кроссовки,SHO-SNK-БЕЖ-38,38,бежевый,2,8423,9,15330,Наличные при получении,Выполнен,Самовывоз,1,true,Петров К.,
ORD-2024-01094,2024-09-23,CUST0046,Смирнова Дарья,darya.smirnov18@inbox.ru,+7 (950) 546-68-62,Санкт-Петербург,Северо-Западный,Юбки,Юбка-карандаш,SKT-PCL-КРА-L,L,красный,1,2047,0,2047,СБП,Выполнен,СДЭК,7,true,Захарова Е.,
ORD-2024-01095,2024-09-23,CUST0039,Волкова Ольга,olga.volkov75@mail.ru,+7 (901) 802-52-38,Екатеринбург,Уральский,Брюки и джинсы,Брюки классические,PNT-CLS-КРА-M,M,красный,2,5660,14,9735,Банковская карта,Выполнен,Курьер,3,true,Кириллова Н.,"Постоянный клиент, скидка согласована"
ORD-2024-01096,2024-09-23,CUST0392,Фёдоров Евгений,evgeniy.fyodorov37@inbox.ru,+7 (950) 266-39-46,Москва,Центральный,Брюки и джинсы,Брюки классические,PNT-CLS-ТЁМ-M,M,тёмно-синий,3,6094,0,18282,СБП,Выполнен,Курьер,3,true,Захарова Е.,
ORD-2024-01097,2024-09-24,CUST0338,Козлова Дарья,darya.kozlov1@yandex.ru,+7 (985) 957-83-11,Новосибирск,Сибирский,Аксессуары,Шапка вязаная,ACC-HAT-ГОР-L,L,горчичный,2,1043,0,2086,Наличные при получении,Выполнен,Курьер,1,false,Сидоров А.,Клиент оставил положительный отзыв
ORD-2024-01098,2024-09-24,CUST0193,Воробьёва Галина,galina.vorobyov76@yandex.ru,+7 (900) 255-44-41,Тольятти,Приволжский,Юбки,Юбка-карандаш,SKT-PCL-ХАК-XL,XL,хаки,2,3018,6,5674,Онлайн-оплата,Выполнен,СДЭК,1,false,Кириллова Н.,Клиент оставил положительный отзыв
ORD-2024-01099,2024-09-24,CUST0362,Беляев Александр,aleksandr.belyaev43@yandex.ru,+7 (916) 168-92-76,Красноярск,Сибирский,Спортивная одежда,Спортивный топ,SPT-TOP-ТЁМ-XS,XS,тёмно-синий,1,809,0,809,Банковская карта,Выполнен,СДЭК,4,false,Петров К.,Возможен обмен
ORD-2024-01100,2024-09-24,CUST0305,Павлова Александра,aleksandra.pavlov5@gmail.com,+7 (901) 513-28-20,Уфа,Приволжский,Верхняя одежда,Куртка зимняя,JKT-WIN-ГОР-XL,XL,горчичный,1,6749,0,6749,Банковская карта,Выполнен,Самовывоз,0,true,Сидоров А.,
ORD-2024-01101,2024-09-25,CUST0372,Козлова Елена,elena.kozlov7@yandex.ru,+7 (950) 901-34-33,Санкт-Петербург,Северо-Западный,Верхняя одежда,Плащ демисезонный,RC-DEM-КОР-L,L,коричневый,3,3162,0,9486,Наличные при получении,Выполнен,Самовывоз,0,true,Кириллова Н.,"Постоянный клиент, скидка согласована"
ORD-2024-01102,2024-09-26,CUST0284,Семёнова Анна,anna.semyonov66@bk.ru,+7 (916) 937-99-15,Москва,Центральный,Трикотаж,Кардиган,KNT-CDG-ХАК-XL,XL,хаки,2,1851,0,3702,СБП,Отправлен,Самовывоз,1,true,Петров К.,
ORD-2024-01103,2024-09-26,CUST0171,Богданов Иван,ivan.bogdanov50@rambler.ru,+7 (916) 738-86-42,Екатеринбург,Уральский,Блузки и рубашки,Блузка офисная,BLZ-OFC-РОЗ-XXL,XXL,розовый,3,2731,0,8193,Банковская карта,Выполнен,СДЭК,7,true,Сидоров А.,Подарочная упаковка
ORD-2024-01104,2024-09-26,CUST0019,Павлова Светлана,svetlana.pavlov58@yandex.ru,+7 (926) 849-12-62,Москва,Центральный,Обувь,Туфли классические,SHO-HEL-КОР-37,37,коричневый,1,6812,12,5995,Онлайн-оплата,Выполнен,СДЭК,5,true,Захарова Е.,Возможен обмен
ORD-2024-01105,2024-09-26,CUST0277,Петрова Александра,aleksandra.petrov58@rambler.ru,+7 (901) 348-20-69,Новосибирск,Сибирский,Брюки и джинсы,Джинсы прямые,JNS-STR-БОР-L,L,бордовый,3,4490,0,13470,Банковская карта,Выполнен,Почта России,14,true,Кириллова Н.,
ORD-2024-01106,2024-09-26,CUST0004,Семёнов Евгений,evgeniy.semyonov10@yandex.ru,+7 (916) 571-23-78,Москва,Центральный,Платья,Платье-футляр,DRS-FTL-ЗЕЛ-XXL,XXL,зелёный,3,4323,0,12969,Наличные при получении,Выполнен,Самовывоз,1,true,Сидоров А.,
ORD-2024-01107,2024-09-26,CUST0047,Воробьёва Вера,vera.vorobyov31@gmail.com,+7 (985) 147-29-32,Москва,Центральный,Брюки и джинсы,Джинсы прямые,JNS-STR-БОР-S,S,бордовый,3,2363,0,7089,Банковская карта,Выполнен,Самовывоз,0,true,Алексеева М.,Акционный товар
ORD-2024-01108,2024-09-27,CUST0027,Новиков Михаил,mikhail.novikov85@mail.ru,+7 (901) 653-52-92,Воронеж,Центральный,Трикотаж,Джемпер хлопковый,KNT-JMP-ХАК-XS,XS,хаки,2,1508,0,3016,Банковская карта,Выполнен,СДЭК,5,true,Сидоров А.,Подарочная упаковка
ORD-2024-01109,2024-09-29,CUST0055,Виноградов Максим,maksim.vinogradov1@rambler.ru,+7 (926) 730-39-47,Казань,Приволжский,Верхняя одежда,Пальто классическое,CT-CLS-СЕР-M,M,серый,1,10540,0,10540,Наличные при получении,Выполнен,Курьер,2,false,Сидоров А.,Срочная доставка
ORD-2024-01110,2024-09-29,CUST0006,Иванов Алексей,aleksey.ivanov16@rambler.ru,+7 (901) 209-26-16,Москва,Центральный,Трикотаж,Джемпер хлопковый,KNT-JMP-ГОР-L,L,горчичный,3,2800,15,7140,Онлайн-оплата,Отменён,СДЭК,5,true,Алексеева М.,
ORD-2024-01111,2024-09-30,CUST0378,Голубева Ирина,irina.golubev33@inbox.ru,+7 (985) 690-27-91,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-КОР-S,S,коричневый,2,1680,20,2688,СБП,Выполнен,СДЭК,4,false,Алексеева М.,Срочная доставка
ORD-2024-01112,2024-09-30,CUST0055,Виноградов Максим,maksim.vinogradov1@rambler.ru,+7 (926) 730-39-47,Казань,Приволжский,Обувь,Сапоги зимние,SHO-BOT-КОР-38,38,коричневый,1,5729,14,4927,Банковская карта,Выполнен,СДЭК,1,true,Сидоров А.,Клиент оставил положительный отзыв
ORD-2024-01113,2024-09-30,CUST0212,Попова Людмила,lyudmila.popov95@yandex.ru,+7 (920) 726-21-47,Нижний Новгород,Приволжский,Спортивная одежда,Спортивный топ,SPT-TOP-БОР-XL,XL,бордовый,1,851,0,851,Банковская карта,Выполнен,Почта России,3,true,Алексеева М.,Подарочная упаковка
ORD-2024-01114,2024-10-01,CUST0416,Васильев Евгений,evgeniy.vasilev42@gmail.com,+7 (960) 130-84-42,Ростов-на-Дону,Южный,Платья,Платье летнее,SUD-LGT-КРА-L,L,красный,2,1276,8,2348,Банковская карта,Выполнен,Почта России,14,false,Петров К.,
ORD-2024-01115,2024-10-01,CUST0088,Иванова Галина,galina.ivanov21@yandex.ru,+7 (910) 696-35-91,Санкт-Петербург,Северо-Западный,Верхняя одежда,Пальто классическое,CT-CLS-ХАК-L,L,хаки,3,7671,0,23013,Наличные при получении,Выполнен,Курьер,3,true,Кириллова Н.,"Постоянный клиент, скидка согласована"
ORD-2024-01116,2024-10-03,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Обувь,Кроссовки,SHO-SNK-ЗЕЛ-42,42,зелёный,2,3544,0,7088,СБП,Отправлен,Курьер,3,true,Сидоров А.,Размер уточнён по телефону
ORD-2024-01117,2024-10-03,CUST0033,Воробьёва Галина,galina.vorobyov36@yandex.ru,+7 (901) 229-64-74,Ярославль,Центральный,Спортивная одежда,Спортивный топ,SPT-TOP-БЕЖ-XXL,XXL,бежевый,3,1345,0,4035,Наличные при получении,Выполнен,Курьер,2,true,Кириллова Н.,
ORD-2024-01118,2024-10-03,CUST0316,Семёнова Ирина,irina.semyonov38@yandex.ru,+7 (920) 826-30-90,Москва,Центральный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-БЕЖ-L,L,бежевый,2,4023,0,8046,Наличные при получении,Выполнен,Курьер,1,true,Сидоров А.,Клиент оставил положительный отзыв
ORD-2024-01119,2024-10-04,CUST0396,Павлова Мария,mariya.pavlov94@mail.ru,+7 (901) 256-30-35,Казань,Приволжский,Юбки,Юбка макси,SKT-MXI-БЕЖ-S,S,бежевый,3,1756,0,5268,Наличные при получении,В обработке,Курьер,2,false,Захарова Е.,
ORD-2024-01120,2024-10-06,CUST0264,Семёнова Екатерина,ekaterina.semyonov64@rambler.ru,+7 (915) 601-56-57,Челябинск,Уральский,Обувь,Сапоги зимние,SHO-BOT-ЧЁР-41,41,чёрный,1,3846,0,3846,Банковская карта,Отменён,Курьер,2,true,Захарова Е.,Срочная доставка
ORD-2024-01121,2024-10-06,CUST0043,Васильев Павел,pavel.vasilev58@yandex.ru,+7 (916) 550-53-15,Екатеринбург,Уральский,Верхняя одежда,Пальто классическое,CT-CLS-СЕР-XS,XS,серый,1,14750,0,14750,СБП,Отменён,Почта России,3,true,Петров К.,Размер уточнён по телефону
ORD-2024-01122,2024-10-07,CUST0355,Смирнов Михаил,mikhail.smirnov9@inbox.ru,+7 (920) 478-55-64,Красноярск,Сибирский,Блузки и рубашки,Блузка офисная,BLZ-OFC-ГОР-M,M,горчичный,1,1498,0,1498,Банковская карта,Выполнен,Почта России,12,false,Кириллова Н.,
ORD-2024-01123,2024-10-07,CUST0279,Козлов Владимир,vladimir.kozlov37@gmail.com,+7 (960) 359-81-62,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка весенняя,JKT-SPR-ТЁМ-XS,XS,тёмно-синий,3,3403,0,10209,СБП,Выполнен,Самовывоз,1,true,Петров К.,Клиент просит позвонить при доставке
ORD-2024-01124,2024-10-07,CUST0007,Воробьёва Ольга,olga.vorobyov57@yandex.ru,+7 (920) 500-44-71,Москва,Центральный,Аксессуары,Сумка женская,ACC-HBG-БЕЖ-S,S,бежевый,2,2109,0,4218,СБП,Выполнен,СДЭК,7,true,Захарова Е.,
ORD-2024-01125,2024-10-07,CUST0340,Морозов Артём,artyom.morozov56@inbox.ru,+7 (920) 854-96-29,Волгоград,Южный,Верхняя одежда,Куртка весенняя,JKT-SPR-КОР-XL,XL,коричневый,1,3828,0,3828,Банковская карта,В обработке,Самовывоз,1,true,Захарова Е.,Акционный товар
ORD-2024-01126,2024-10-07,CUST0017,Волкова Мария,mariya.volkov48@bk.ru,+7 (918) 787-81-63,Москва,Центральный,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-СЕР-L,L,серый,3,1735,0,5205,СБП,Выполнен,Курьер,2,true,Петров К.,Акционный товар
ORD-2024-01127,2024-10-08,CUST0107,Виноградов Максим,maksim.vinogradov47@inbox.ru,+7 (918) 672-80-56,Уфа,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-РОЗ-L,L,розовый,2,992,5,1885,СБП,Выполнен,СДЭК,4,true,Сидоров А.,
ORD-2024-01128,2024-10-09,CUST0018,Соловьёв Михаил,mikhail.solovyov93@yandex.ru,+7 (960) 523-38-45,Москва,Центральный,Брюки и джинсы,Джинсы прямые,JNS-STR-ЧЁР-XXL,XXL,чёрный,3,2485,0,7455,Банковская карта,Выполнен,Курьер,3,true,Кириллова Н.,
ORD-2024-01129,2024-10-09,CUST0037,Новиков Александр,aleksandr.novikov97@rambler.ru,+7 (917) 260-29-30,Екатеринбург,Уральский,Блузки и рубашки,Рубашка мужская,SHT-MEN-КОР-M,M,коричневый,3,1871,0,5613,Банковская карта,Выполнен,Почта России,4,true,Кириллова Н.,"Постоянный клиент, скидка согласована"
ORD-2024-01130,2024-10-10,CUST0051,Голубева Анна,anna.golubev30@rambler.ru,+7 (960) 822-87-61,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-БЕЖ-XL,XL,бежевый,2,840,0,1680,СБП,Выполнен,СДЭК,1,false,Петров К.,
ORD-2024-01131,2024-10-11,CUST0354,Волкова Вера,vera.volkov23@gmail.com,+7 (915) 435-53-86,Ростов-на-Дону,Южный,Юбки,Юбка макси,SKT-MXI-БЕЛ-XS,XS,белый,3,2241,11,5983,Наличные при получении,Возврат,Курьер,2,false,Захарова Е.,
